PassengerId,Age,Deck_ABC,Deck_DE,Deck_FG,Deck_U,Embarked_C,Embarked_Q,Embarked_S,Family,FamilySize,FamilySizeGrouped_Alone,FamilySizeGrouped_Large,FamilySizeGrouped_Medium,FamilySizeGrouped_Small,Fare,FareBin,IsAlone,IsMarried,Parch,Pclass_1.0,Pclass_2.0,Pclass_3.0,Sex_female,Sex_male,SibSp,TicketGroupSize,Ticket_Frequency,Ticket_prefix,Title_Miss,Title_Mr,Title_Mrs,Title_Rare,Survived
14,0.7430145498238886,0,0,0,1,0,0,1,0.23838383838383836,3.1598334123861687,0,1,0,0,-0.01870931177853076,0.8174592237484603,0.0,0.0,5.73284383018578,0,0,1,0,1,0.4327933656785018,3.831378014834488,3.831378014834488,0.3842656168940157,0,1,0,0,0
15,-1.1392382759838127,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4902797934380587,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,0
16,1.9476563583408173,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.3262666585535892,0.2881306130218047,1.0,1.0,-0.4736736092984604,0,1,0,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,0,1,0,1
17,-2.0427196323715093,0,0,0,1,0,1,0,0.06397306397306397,2.5396987052416584,0,0,1,0,-0.06199888922968463,0.8174592237484603,0.0,0.0,0.7676298785983874,0,0,1,0,1,3.1548090514635256,2.361198078909626,2.361198078909626,0.3842656168940157,0,0,0,1,0
18,0.06540353253311607,0,0,0,1,0,0,1,0.2767676767676768,-0.5609748304808925,1,0,0,0,-0.3866707201133388,-0.24119799770485087,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,1
19,0.14069364556542413,0,0,0,1,0,0,1,0.09595959595959595,0.059159876663617626,0,0,0,1,-0.2859972841804228,0.2881306130218047,0.0,1.0,-0.4736736092984604,0,0,1,1,0,0.4327933656785018,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,0,1,0,0
20,-0.5369173717253484,0,0,0,1,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.5029485386158568,-1.5645195245214898,1.0,1.0,-0.4736736092984604,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,0,1,0,1
21,0.44185409769465633,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.12491978668775715,0.5527949183851325,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,1,0,0,0
22,0.3665639846623483,0,1,0,0,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.3866707201133388,-0.24119799770485087,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,1
23,-1.0639481629515046,0,0,0,1,0,1,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4867562231804066,-0.7705266084315064,1.0,0.0,-0.4736736092984604,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,1
24,-0.08517669353150004,1,0,0,0,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,0.06635974158478332,1.082123529111788,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,1
25,-1.590978954177661,0,0,0,1,0,0,1,0.07676767676767676,1.9195639980971482,0,0,1,0,-0.22408312108167944,0.2881306130218047,0.0,0.0,0.7676298785983874,0,0,1,1,0,2.2474704895351842,1.6261081109471953,1.6261081109471953,0.3842656168940157,1,0,0,0,0
26,0.6677244367915804,0,0,0,1,0,0,1,0.6767676767676767,3.1598334123861687,0,1,0,0,-0.016444159470040135,0.8174592237484603,0.0,1.0,5.73284383018578,0,0,1,1,0,0.4327933656785018,1.6261081109471953,1.6261081109471953,0.3842656168940157,0,0,1,0,1
27,-0.3110470326284242,0,0,0,1,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.5029485386158568,-1.5645195245214898,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
28,-0.7627877108222725,1,0,0,0,0,0,1,0.47676767676767673,2.5396987052416584,0,0,1,0,4.647001076532463,1.6114521398384436,0.0,0.0,2.0089333664952354,1,0,0,0,1,2.2474704895351842,1.6261081109471953,1.6261081109471953,0.3842656168940157,0,1,0,0,0
29,-0.5369173717253484,0,0,0,1,0,1,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.48977642625839407,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,1
30,-0.3110470326284242,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4894421904510968,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
31,0.8183046628561966,0,0,0,1,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.09027201697708476,0.8174592237484603,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.6456366948170227,0,0,0,1,0
32,0.44185409769465633,1,0,0,0,1,0,0,0.3838383838383838,0.059159876663617626,0,0,0,1,2.301728820789,1.6114521398384436,0.0,1.0,-0.4736736092984604,1,0,0,1,0,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.6456366948170227,0,0,1,0,1
33,-0.5369173717253484,0,0,0,1,0,1,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.49237782784290063,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,1
34,2.7758476016962055,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.43700743807979686,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3424723424723425,0,1,0,0,0
35,-0.08517669353150004,0,0,0,1,1,0,0,0.34595959595959597,0.059159876663617626,0,0,0,1,1.0060617003323709,1.3467878344751159,0.0,0.0,-0.4736736092984604,1,0,0,0,1,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.6456366948170227,0,1,0,0,0
36,0.9688848889208127,0,0,0,1,0,0,1,0.4612794612794613,0.059159876663617626,0,0,0,1,0.39858208016340624,1.082123529111788,0.0,0.0,-0.4736736092984604,1,0,0,0,1,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,1,0,0,0
37,-0.3110470326284242,0,0,0,1,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.5028639729296732,-1.5645195245214898,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,1
38,-0.6122074847576564,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4863374216869257,-0.7705266084315064,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.09168609168609168,0,1,0,0,0
39,-0.8380778238545805,0,0,0,1,0,0,1,0.09595959595959595,0.6792945838081278,0,0,0,1,-0.2859972841804228,0.2881306130218047,0.0,0.0,-0.4736736092984604,0,0,1,1,0,1.340131927606843,0.15592817502233383,0.15592817502233383,0.3842656168940157,1,0,0,0,0
40,-1.1392382759838127,0,0,0,1,1,0,0,0.7946127946127945,0.059159876663617626,0,0,0,1,-0.42207354059350805,-0.24119799770485087,0.0,0.0,-0.4736736092984604,0,0,1,1,0,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,1,0,0,0,1
41,0.8183046628561966,0,0,0,1,0,0,1,0.3838383838383838,0.059159876663617626,0,0,0,1,-0.4576454924460446,-0.5058623030681787,0.0,1.0,-0.4736736092984604,0,0,1,1,0,0.4327933656785018,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,0,1,0,0
42,-0.16046680656380807,0,0,0,1,0,0,1,0.12794612794612795,0.059159876663617626,0,0,0,1,-0.22559322262067316,0.2881306130218047,0.0,1.0,-0.4736736092984604,0,1,0,1,0,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,0,1,0,0
43,-0.3110470326284242,0,0,0,1,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4894421904510968,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
44,-1.9674295193392013,0,0,0,1,1,0,0,0.5959595959595959,1.299429290952638,0,0,0,1,0.18876253192945994,1.082123529111788,0.0,0.0,2.0089333664952354,0,1,0,1,0,0.4327933656785018,0.8910181429847647,0.8910181429847647,0.47676767676767673,1,0,0,0,1
45,-0.7627877108222725,0,0,0,1,0,1,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.48977642625839407,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,1
46,-0.3110470326284242,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4863374216869257,-0.7705266084315064,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3838383838383838,0,1,0,0,0
47,-0.3110470326284242,0,0,0,1,0,1,0,0.3838383838383838,0.059159876663617626,0,0,0,1,-0.3363340021468808,0.023466307658476914,0.0,0.0,-0.4736736092984604,0,0,1,0,1,0.4327933656785018,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
48,-0.5369173717253484,0,0,0,1,0,1,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.49237782784290063,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,1
49,-0.3110470326284242,0,0,0,1,1,0,0,0.3838383838383838,0.6792945838081278,0,0,0,1,-0.21191774308354583,0.2881306130218047,0.0,0.0,-0.4736736092984604,0,0,1,0,1,1.340131927606843,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
50,-0.8380778238545805,0,0,0,1,0,0,1,0.12794612794612795,0.059159876663617626,0,0,0,1,-0.29002422161773944,0.2881306130218047,0.0,1.0,-0.4736736092984604,0,0,1,1,0,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,0,1,0,0
51,-1.6662690672099691,0,0,0,1,0,0,1,0.05483405483405483,2.5396987052416584,0,0,1,0,0.1506737441786005,1.082123529111788,0.0,0.0,0.7676298785983874,0,0,1,0,1,3.1548090514635256,3.096288046872057,3.096288046872057,0.3842656168940157,0,0,0,1,0
52,-0.6122074847576564,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4913710934835715,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.09168609168609168,0,1,0,0,0
53,1.495915680146969,0,1,0,0,1,0,0,0.6767676767676767,0.059159876663617626,0,0,0,1,0.8964967865378598,1.3467878344751159,0.0,1.0,-0.4736736092984604,1,0,0,1,0,0.4327933656785018,0.8910181429847647,0.8910181429847647,0.6456366948170227,0,0,1,0,1
54,-0.00988658049919198,0,0,0,1,0,0,1,0.3838383838383838,0.059159876663617626,0,0,0,1,-0.12491978668775715,0.5527949183851325,0.0,1.0,-0.4736736092984604,0,1,0,1,0,0.4327933656785018,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,0,1,0,1
55,2.7005574886638977,1,0,0,0,1,0,0,0.3838383838383838,0.059159876663617626,0,0,0,1,0.5995101505357573,1.3467878344751159,0.0,0.0,0.7676298785983874,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
56,0.8183046628561966,1,0,0,0,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,0.06635974158478332,1.082123529111788,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,1
57,-0.6122074847576564,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.43700743807979686,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,1,0,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3424723424723425,1,0,0,0,1
58,-0.08517669353150004,0,0,0,1,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.5028639729296732,-1.5645195245214898,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
59,-1.8168492932745852,0,0,0,1,0,0,1,0.5959595959595959,1.299429290952638,0,0,0,1,-0.08968408411123653,0.8174592237484603,0.0,0.0,2.0089333664952354,0,1,0,1,0,0.4327933656785018,0.8910181429847647,0.8910181429847647,0.3424723424723425,1,0,0,0,1
60,-1.365108615080737,0,0,0,1,0,0,1,0.05483405483405483,3.779968119530679,0,1,0,0,0.2958951755118318,1.082123529111788,0.0,0.0,2.0089333664952354,0,0,1,0,1,4.0621476133918675,3.096288046872057,3.096288046872057,0.3424723424723425,0,0,0,1,0
61,-0.5369173717253484,0,0,0,1,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.5028639729296732,-1.5645195245214898,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
62,0.6677244367915804,1,0,0,0,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,0.962353321387736,1.3467878344751159,1.0,0.0,-0.4736736092984604,1,0,0,1,0,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.3842656168940157,1,0,0,0,1
63,1.194755228017737,1,0,0,0,0,0,1,0.47676767676767673,0.059159876663617626,0,0,0,1,1.0323213593611125,1.6114521398384436,0.0,0.0,-0.4736736092984604,1,0,0,0,1,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,1,0,0,0
64,-1.8921394063068933,0,0,0,1,0,0,1,0.05483405483405483,2.5396987052416584,0,0,1,0,-0.08666388103324908,0.8174592237484603,0.0,0.0,2.0089333664952354,0,0,1,0,1,2.2474704895351842,3.096288046872057,3.096288046872057,0.3842656168940157,0,0,0,1,0
65,0.8183046628561966,0,0,0,1,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.09027201697708476,0.8174592237484603,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.6456366948170227,0,1,0,0,0
66,-0.3110470326284242,0,0,0,1,1,0,0,0.7946127946127945,0.6792945838081278,0,0,0,1,-0.3414522396297103,0.023466307658476914,0.0,0.0,0.7676298785983874,0,0,1,0,1,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,0,0,1,1
67,-0.00988658049919198,0,0,1,0,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.43700743807979686,-0.5058623030681787,1.0,1.0,-0.4736736092984604,0,1,0,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3424723424723425,0,0,1,0,1
68,-0.7627877108222725,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4841568350646187,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3838383838383838,0,1,0,0,0
69,-0.9133679368868886,0,0,0,1,0,0,1,0.23838383838383836,3.1598334123861687,0,1,0,0,-0.4888542575852486,-0.7705266084315064,0.0,0.0,2.0089333664952354,0,0,1,1,0,3.1548090514635256,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,1
70,-0.23575691959611614,0,0,0,1,0,0,1,0.3838383838383838,0.6792945838081278,0,0,0,1,-0.47400492578514347,-0.5058623030681787,0.0,0.0,-0.4736736092984604,0,0,1,0,1,1.340131927606843,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
71,0.21598375859773217,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.43700743807979686,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3424723424723425,0,1,0,0,0
72,-0.9886580499191967,0,0,0,1,0,0,1,0.05483405483405483,3.779968119530679,0,1,0,0,0.2958951755118318,1.082123529111788,0.0,0.0,2.0089333664952354,0,0,1,1,0,4.0621476133918675,3.096288046872057,3.096288046872057,0.3424723424723425,1,0,0,0,0
73,-0.6122074847576564,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,0.8314778546749452,1.3467878344751159,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,2.361198078909626,2.361198078909626,0.06397306397306397,0,1,0,0,0
74,-0.23575691959611614,0,0,0,1,1,0,0,0.3838383838383838,0.059159876663617626,0,0,0,1,-0.3573908580066095,0.023466307658476914,0.0,0.0,-0.4736736092984604,0,0,1,0,1,0.4327933656785018,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
75,0.21598375859773217,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,0.48910360681684706,1.3467878344751159,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,3.831378014834488,3.831378014834488,0.3842656168940157,0,1,0,0,1
76,-0.3110470326284242,0,0,1,0,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.494391296561559,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
77,-0.3110470326284242,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4894421904510968,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
78,-0.3110470326284242,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4863374216869257,-0.7705266084315064,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
79,-2.1180097454038176,0,0,0,1,0,0,1,0.7946127946127945,0.6792945838081278,0,0,0,1,-0.06451572512800753,0.8174592237484603,0.0,0.0,2.0089333664952354,0,1,0,0,1,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,0,0,1,1
80,0.06540353253311607,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.397241430886295,-0.24119799770485087,1.0,0.0,-0.4736736092984604,0,0,1,1,0,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.3842656168940157,1,0,0,0,1
81,-0.5369173717253484,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.46720946885967163,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
82,-0.00988658049919198,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.45714212526638004,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,1
83,-0.5369173717253484,0,0,0,1,0,1,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.49162277707340374,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,1
84,-0.08517669353150004,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,0.29992211294914856,1.082123529111788,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
85,-0.9133679368868886,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.43700743807979686,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,1,0,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3838383838383838,1,0,0,0,1
86,0.2912738716300402,0,0,0,1,0,0,1,0.4612794612794613,1.299429290952638,0,0,0,1,-0.32928686163157667,0.023466307658476914,0.0,1.0,-0.4736736092984604,0,0,1,1,0,2.2474704895351842,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,0,1,0,1
87,-0.9886580499191967,0,0,0,1,0,0,1,0.07676767676767676,1.9195639980971482,0,0,1,0,0.04370821849987721,1.082123529111788,0.0,0.0,3.250236854392083,0,0,1,0,1,0.4327933656785018,1.6261081109471953,1.6261081109471953,0.1258034894398531,0,1,0,0,0
88,-0.3110470326284242,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4863374216869257,-0.7705266084315064,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.14898989898989898,0,1,0,0,0
89,-0.4616272586930403,1,0,0,0,0,0,1,0.47676767676767673,2.5396987052416584,0,0,1,0,4.647001076532463,1.6114521398384436,0.0,0.0,2.0089333664952354,1,0,0,1,0,2.2474704895351842,1.6261081109471953,1.6261081109471953,0.3842656168940157,1,0,0,0,1
90,-0.38633714566073224,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4863374216869257,-0.7705266084315064,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
91,-0.00988658049919198,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4863374216869257,-0.7705266084315064,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
92,-0.6874975977899644,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4902797934380587,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
